open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1672531200000,0.070220,0.07033,0.06933,0.06977,365891975,1672534799999,25530136.990880,25002,172907518,12063216.533770,0,2023-01-01 00:00:00
1672534800000,0.069770,0.07005,0.06947,0.0699,178527644,1672538399999,12444819.310560,13382,99139533,6911838.706550,0,2023-01-01 01:00:00
1672538400000,0.069910,0.07038,0.06975,0.0698,203341693,1672541999999,14240228.559650,14584,97553808,6832728.294540,0,2023-01-01 02:00:00
1672542000000,0.069810,0.0699,0.06955,0.06981,169052699,1672545599999,11786244.633780,12277,85938047,5992348.950380,0,2023-01-01 03:00:00
1672545600000,0.069820,0.06985,0.06904,0.06917,273059820,1672549199999,18956788.508520,19450,123436780,8569947.116900,0,2023-01-01 04:00:00
1672549200000,0.069170,0.06943,0.06907,0.06934,136851954,1672552799999,9478721.523970,11835,72652401,5032501.762400,0,2023-01-01 05:00:00
1672552800000,0.069330,0.06948,0.06921,0.06925,138715799,1672556399999,9621173.470500,11073,71254158,4942513.359600,0,2023-01-01 06:00:00
1672556400000,0.069260,0.06958,0.06901,0.06943,204290211,1672559999999,14148900.688150,14476,104536057,7241207.487710,0,2023-01-01 07:00:00
1672560000000,0.069420,0.06952,0.06913,0.06921,157420937,1672563599999,10910114.823510,11630,73967256,5126844.001590,0,2023-01-01 08:00:00
1672563600000,0.069210,0.0697,0.06912,0.06962,238812715,1672567199999,16594559.983690,15067,123592495,8589108.479560,0,2023-01-01 09:00:00
1672567200000,0.069620,0.06967,0.06942,0.06963,116115463,1672570799999,8072356.089420,9077,55972981,3891530.004950,0,2023-01-01 10:00:00
1672570800000,0.069640,0.0699,0.06951,0.06962,158018843,1672574399999,11010998.849250,12125,83465998,5816460.304450,0,2023-01-01 11:00:00
1672574400000,0.069630,0.06976,0.0695,0.06955,135521292,1672577999999,9433781.766220,10536,66569016,4634587.869750,0,2023-01-01 12:00:00
1672578000000,0.069550,0.06964,0.06939,0.06956,130044962,1672581599999,9038257.745130,10264,62906246,4372568.658650,0,2023-01-01 13:00:00
1672581600000,0.069560,0.06982,0.06949,0.06952,130569630,1672585199999,9095870.689980,10794,69135626,4816412.976310,0,2023-01-01 14:00:00
1672585200000,0.069530,0.06975,0.06948,0.06972,116705081,1672588799999,8127479.817020,8812,66691736,4644939.264670,0,2023-01-01 15:00:00
1672588800000,0.069720,0.06989,0.06961,0.06964,166328735,1672592399999,11603536.473160,12504,85147160,5940284.304650,0,2023-01-01 16:00:00
1672592400000,0.069640,0.07015,0.06955,0.06979,223390157,1672595999999,15604858.024540,15712,114539089,8002737.613730,0,2023-01-01 17:00:00
1672596000000,0.069800,0.0708,0.06979,0.0703,367713434,1672599599999,25861834.429300,25562,201024810,14137046.589030,0,2023-01-01 18:00:00
1672599600000,0.070300,0.07056,0.07015,0.0703,190899183,1672603199999,13426086.371470,13726,89480768,6294229.061420,0,2023-01-01 19:00:00
1672603200000,0.070290,0.07085,0.07026,0.07039,224974637,1672606799999,15871286.766290,15443,111614311,7874507.118490,0,2023-01-01 20:00:00
1672606800000,0.070380,0.0705,0.07023,0.07031,99943011,1672610399999,7030552.995090,8922,49313631,3469122.044800,0,2023-01-01 21:00:00
1672610400000,0.070310,0.0704,0.06988,0.0701,120564627,1672613999999,8459356.332300,9446,51305491,3600883.616700,0,2023-01-01 22:00:00
1672614000000,0.070100,0.07025,0.06986,0.0702,182485988,1672617599999,12783856.796240,13575,87097561,6101875.006950,0,2023-01-01 23:00:00
1672617600000,0.070200,0.07032,0.06973,0.0698,207973929,1672621199999,14550510.289690,15483,97441191,6817826.451530,0,2023-01-02 00:00:00
1672621200000,0.069800,0.06988,0.06901,0.06913,535987817,1672624799999,37139884.893450,33112,245187947,16989446.040020,0,2023-01-02 01:00:00
1672624800000,0.069140,0.06958,0.06905,0.06943,183711987,1672628399999,12745013.144780,13181,97181852,6741388.108640,0,2023-01-02 02:00:00
1672628400000,0.069430,0.07013,0.06936,0.06998,207395432,1672631999999,14467474.149030,15460,120620929,8414571.099580,0,2023-01-02 03:00:00
1672632000000,0.069990,0.07005,0.06983,0.06992,162540781,1672635599999,11365315.787900,11496,74196561,5188437.845890,0,2023-01-02 04:00:00
1672635600000,0.069920,0.07028,0.06983,0.0702,186269704,1672639199999,13047051.372280,11331,103797366,7272355.650700,0,2023-01-02 05:00:00
1672639200000,0.070210,0.07039,0.07004,0.07006,154365775,1672642799999,10839419.685850,10326,80535588,5656263.803910,0,2023-01-02 06:00:00
1672642800000,0.070070,0.07389,0.07005,0.07178,1501517738,1672646399999,108044333.702340,115123,799289618,57515507.896450,0,2023-01-02 07:00:00
1672646400000,0.071770,0.07252,0.07162,0.07204,580973510,1672649999999,41891716.172580,42744,303897273,21917602.736400,0,2023-01-02 08:00:00
1672650000000,0.072050,0.07234,0.07185,0.07198,271672821,1672653599999,19593166.059040,21058,134642332,9712418.248040,0,2023-01-02 09:00:00
1672653600000,0.071970,0.0722,0.07165,0.07192,263612305,1672657199999,18942313.470030,21665,130621913,9387582.045240,0,2023-01-02 10:00:00
1672657200000,0.071920,0.07198,0.07134,0.07179,242695062,1672660799999,17396014.399930,19333,103880524,7448441.041640,0,2023-01-02 11:00:00
1672660800000,0.071790,0.07215,0.07176,0.07193,253059127,1672664399999,18211152.745970,17696,134287097,9664197.962920,0,2023-01-02 12:00:00
1672664400000,0.071940,0.07214,0.07152,0.07173,306884281,1672667999999,22055456.123850,20477,137608917,9890667.070030,0,2023-01-02 13:00:00
1672668000000,0.071730,0.07201,0.07168,0.0719,149072693,1672671599999,10709001.175200,12160,76417823,5490322.392490,0,2023-01-02 14:00:00
1672671600000,0.071900,0.07289,0.07175,0.07236,494622427,1672675199999,35735441.330510,32619,258919138,18711704.639040,0,2023-01-02 15:00:00
1672675200000,0.072350,0.07246,0.07187,0.07196,186077309,1672678799999,13436359.272860,15278,79940428,5774324.225310,0,2023-01-02 16:00:00
1672678800000,0.071950,0.07205,0.07182,0.07198,121421886,1672682399999,8736139.478500,9419,64215713,4620624.527520,0,2023-01-02 17:00:00
1672682400000,0.071990,0.07219,0.0719,0.07212,96526947,1672685999999,6955017.339500,8560,49724212,3582716.132890,0,2023-01-02 18:00:00
1672686000000,0.072130,0.0723,0.07193,0.07215,107824786,1672689599999,7775434.702160,8521,53416150,3851861.859680,0,2023-01-02 19:00:00
1672689600000,0.072160,0.07224,0.07198,0.0721,90894013,1672693199999,6554519.655970,7485,42851668,3089962.639080,0,2023-01-02 20:00:00
1672693200000,0.072110,0.07272,0.07205,0.07246,157774585,1672696799999,11408617.883340,12145,92067858,6658780.301200,0,2023-01-02 21:00:00
1672696800000,0.072460,0.07248,0.0717,0.07177,154491398,1672700399999,11142707.921960,13960,63899485,4611396.445920,0,2023-01-02 22:00:00
1672700400000,0.071780,0.07182,0.07055,0.07135,486490290,1672703999999,34745330.643430,34421,214594415,15332611.198910,0,2023-01-02 23:00:00
1672704000000,0.071360,0.07182,0.07131,0.07173,258188449,1672707599999,18476237.244440,18150,137679206,9853665.456180,0,2023-01-03 00:00:00
1672707600000,0.071720,0.07177,0.07109,0.0714,224558985,1672711199999,16018188.721820,15763,111240635,7936090.525920,0,2023-01-03 01:00:00
1672711200000,0.071400,0.07164,0.07137,0.07144,106477955,1672714799999,7613436.943850,8457,55885138,3996011.135630,0,2023-01-03 02:00:00
1672714800000,0.071450,0.0717,0.07116,0.07163,164483810,1672718399999,11755696.405380,11229,74100652,5297834.078510,0,2023-01-03 03:00:00
1672718400000,0.071630,0.07176,0.07137,0.07143,116321311,1672721999999,8326207.579390,8966,49449888,3540161.411550,0,2023-01-03 04:00:00
1672722000000,0.071420,0.07202,0.07133,0.07187,261788820,1672725599999,18781496.566370,16417,148236755,10636831.482020,0,2023-01-03 05:00:00
1672725600000,0.071870,0.07229,0.07169,0.07184,299410506,1672729199999,21560137.983810,19525,144138820,10381948.001660,0,2023-01-03 06:00:00
1672729200000,0.071830,0.07197,0.07169,0.07193,112384265,1672732799999,8073810.818490,9156,51107700,3672192.152110,0,2023-01-03 07:00:00
1672732800000,0.071940,0.07198,0.07139,0.07168,200682803,1672736399999,14374397.889120,13468,92853109,6649964.563590,0,2023-01-03 08:00:00
1672736400000,0.071690,0.07185,0.07154,0.07174,147151553,1672739999999,10549564.203200,11434,73913358,5299463.914670,0,2023-01-03 09:00:00
1672740000000,0.071740,0.07194,0.07169,0.0717,141075350,1672743599999,10130738.138870,11049,69806017,5013364.210400,0,2023-01-03 10:00:00
1672743600000,0.071700,0.07184,0.07127,0.07143,187634916,1672747199999,13426553.098420,14109,89501467,6405346.556970,0,2023-01-03 11:00:00
1672747200000,0.071430,0.07153,0.07117,0.07133,207165017,1672750799999,14783258.649470,15465,99382405,7092754.394370,0,2023-01-03 12:00:00
1672750800000,0.071320,0.07169,0.07123,0.07145,192783436,1672754399999,13768838.439360,14998,102231715,7301866.321120,0,2023-01-03 13:00:00
1672754400000,0.071460,0.0719,0.07041,0.07082,650511501,1672757999999,46375908.865210,41074,304005113,21685037.563100,0,2023-01-03 14:00:00
