calc_time,funding_rate,symbol,datetime
1672531200000,8,0.00010000,2023-01-01 00:00:00.000
1672560000008,8,0.00003478,2023-01-01 08:00:00.008
1672588800000,8,0.00007672,2023-01-01 16:00:00.000
1672617600000,8,0.00003135,2023-01-02 00:00:00.000
1672646400008,8,-0.00012157,2023-01-02 08:00:00.008
1672675200015,8,-0.00011637,2023-01-02 16:00:00.015
1672704000003,8,-0.00004948,2023-01-03 00:00:00.003
1672732800018,8,-0.00003327,2023-01-03 08:00:00.018
1672761600000,8,-0.00002347,2023-01-03 16:00:00.000
1672790400000,8,-0.00002881,2023-01-04 00:00:00.000
1672819200016,8,0.00006376,2023-01-04 08:00:00.016
1672848000011,8,0.00008366,2023-01-04 16:00:00.011
1672876800009,8,-0.00005062,2023-01-05 00:00:00.009
1672905600011,8,0.00010000,2023-01-05 08:00:00.011
1672934400000,8,0.00010000,2023-01-05 16:00:00.000
1672963200005,8,0.00010000,2023-01-06 00:00:00.005
1672992000001,8,0.00010000,2023-01-06 08:00:00.001
1673020800000,8,0.00010000,2023-01-06 16:00:00.000
1673049600006,8,0.00010000,2023-01-07 00:00:00.006
1673078400017,8,0.00010000,2023-01-07 08:00:00.017
1673107200000,8,0.00001944,2023-01-07 16:00:00.000
1673136000015,8,0.00009551,2023-01-08 00:00:00.015
1673164800000,8,0.00004648,2023-01-08 08:00:00.000
1673193600010,8,0.00010000,2023-01-08 16:00:00.010
1673222400003,8,0.00008228,2023-01-09 00:00:00.003
1673251200000,8,0.00007824,2023-01-09 08:00:00.000
1673280000006,8,0.00010000,2023-01-09 16:00:00.006
1673308800003,8,0.00010000,2023-01-10 00:00:00.003
1673337600021,8,0.00010000,2023-01-10 08:00:00.021
1673366400000,8,0.00010000,2023-01-10 16:00:00.000
1673395200011,8,0.00010000,2023-01-11 00:00:00.011
1673424000006,8,0.00008459,2023-01-11 08:00:00.006
1673452800004,8,0.00009637,2023-01-11 16:00:00.004
1673481600000,8,0.00010000,2023-01-12 00:00:00.000
1673510400000,8,0.00010000,2023-01-12 08:00:00.000
1673539200000,8,0.00004642,2023-01-12 16:00:00.000
1673568000004,8,0.00010000,2023-01-13 00:00:00.004
1673596800000,8,0.00010000,2023-01-13 08:00:00.000
1673625600018,8,0.00003198,2023-01-13 16:00:00.018
1673654400000,8,0.00010000,2023-01-14 00:00:00.000
1673683200001,8,0.00010000,2023-01-14 08:00:00.001
1673712000000,8,0.00010000,2023-01-14 16:00:00.000
1673740800010,8,0.00010000,2023-01-15 00:00:00.010
1673769600002,8,0.00010000,2023-01-15 08:00:00.002
1673798400000,8,0.00010000,2023-01-15 16:00:00.000
1673827200010,8,0.00010000,2023-01-16 00:00:00.010
1673856000007,8,0.00010000,2023-01-16 08:00:00.007
1673884800000,8,0.00010000,2023-01-16 16:00:00.000
1673913600004,8,0.00010000,2023-01-17 00:00:00.004
1673942400005,8,0.00010000,2023-01-17 08:00:00.005
1673971200001,8,0.00010000,2023-01-17 16:00:00.001
1674000000008,8,0.00010000,2023-01-18 00:00:00.008
1674028800009,8,0.00010000,2023-01-18 08:00:00.009
