open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1672531200000,16537.50,16538.0,16517.4,16517.4,1519.880,1672532099999,25119420.27800,9087,607.483,10039870.98490,0,2023-01-01 00:00:00
1672532100000,16517.40,16540.9,16513.4,16539.4,1312.854,1672532999999,21699774.43960,7474,765.737,12657345.26290,0,2023-01-01 00:15:00
1672533000000,16539.30,16539.4,16504.0,16514.4,1806.819,1672533899999,29844686.68060,9773,753.099,12437625.06220,0,2023-01-01 00:30:00
1672533900000,16514.50,16533.1,16513.9,16527.0,741.846,1672534799999,12259206.43390,5195,415.472,6865807.96240,0,2023-01-01 00:45:00
1672534800000,16527.10,16539.0,16524.1,16537.3,935.879,1672535699999,15472474.14110,5576,600.744,9931655.98280,0,2023-01-01 01:00:00
1672535700000,16537.20,16537.3,16528.6,16530.1,521.977,1672536599999,8629402.89160,3405,196.180,3243326.91570,0,2023-01-01 01:15:00
1672536600000,16530.10,16538.6,16527.9,16535.5,652.473,1672537499999,10787180.84840,4158,379.335,6271634.49010,0,2023-01-01 01:30:00
1672537500000,16535.50,16554.3,16535.1,16550.4,1100.497,1672538399999,18209490.87330,6648,757.600,12535631.54040,0,2023-01-01 01:45:00
1672538400000,16550.50,16550.5,16540.0,16547.0,678.759,1672539299999,11229083.17440,4468,314.449,5201863.96110,0,2023-01-01 02:00:00
1672539300000,16547.00,16552.0,16544.2,16551.9,588.611,1672540199999,9740626.69100,3763,333.959,5526595.79910,0,2023-01-01 02:15:00
1672540200000,16551.90,16557.1,16535.3,16535.3,728.403,1672541099999,12054423.67910,4861,245.819,4068850.22060,0,2023-01-01 02:30:00
1672541100000,16535.30,16542.5,16534.8,16542.4,403.895,1672541999999,6680529.13280,2628,262.494,4341650.94390,0,2023-01-01 02:45:00
1672542000000,16542.50,16542.5,16519.5,16525.0,1501.954,1672542899999,24822287.90320,7380,525.278,8680609.78440,0,2023-01-01 03:00:00
1672542900000,16525.00,16526.7,16515.0,16523.8,867.699,1672543799999,14334697.97190,5191,399.872,6606178.42400,0,2023-01-01 03:15:00
1672543800000,16523.80,16531.8,16523.5,16529.4,432.007,1672544699999,7140241.84660,3224,281.890,4659050.42540,0,2023-01-01 03:30:00
1672544700000,16529.30,16532.3,16526.0,16529.3,412.820,1672545599999,6823373.21230,3546,223.363,3691893.52830,0,2023-01-01 03:45:00
1672545600000,16529.20,16530.4,16520.2,16520.2,574.594,1672546499999,9495526.49430,3917,230.952,3816725.68520,0,2023-01-01 04:00:00
1672546500000,16520.20,16523.6,16512.0,16513.6,1166.501,1672547399999,19267885.77850,6390,598.955,9893490.61480,0,2023-01-01 04:15:00
1672547400000,16513.50,16519.8,16512.4,16517.1,631.058,1672548299999,10422979.12980,5307,374.256,6181515.20950,0,2023-01-01 04:30:00
1672548300000,16517.10,16520.7,16508.8,16517.8,778.801,1672549199999,12861840.44610,5323,378.935,6258395.07210,0,2023-01-01 04:45:00
1672549200000,16517.80,16519.7,16508.0,16511.7,1330.227,1672550099999,21966164.37610,6212,478.098,7895484.30120,0,2023-01-01 05:00:00
1672550100000,16511.80,16516.9,16508.0,16516.9,715.492,1672550999999,11814520.70620,3968,373.943,6174908.23220,0,2023-01-01 05:15:00
1672551000000,16516.90,16517.0,16511.7,16513.5,431.832,1672551899999,7131534.14490,3106,211.706,3496228.30050,0,2023-01-01 05:30:00
1672551900000,16513.50,16531.1,16513.5,16525.7,790.742,1672552799999,13064686.88900,5622,515.248,8512831.30500,0,2023-01-01 05:45:00
1672552800000,16525.60,16538.4,16525.6,16533.2,950.233,1672553699999,15709902.21900,5750,505.594,8358625.18750,0,2023-01-01 06:00:00
1672553700000,16533.20,16545.7,16533.2,16540.3,1021.094,1672554599999,16889862.40210,5869,553.093,9148524.09070,0,2023-01-01 06:15:00
1672554600000,16540.20,16540.4,16535.1,16540.4,388.675,1672555499999,6427790.40790,3109,182.725,3021911.70710,0,2023-01-01 06:30:00
